latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-24.665,-58.485,318.6,3.4,1.7,2020-10-02,0200,T,97,6.0NRT,297.4,70.4,N
-24.708,-59.007,336.5,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,299.5,213.6,N
-24.711,-59.043,326.7,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,298.5,125.4,N
-24.717,-59.117,312.1,3.7,1.8,2020-10-02,0200,T,45,6.0NRT,297.9,31.1,N
-24.692,-59.008,320.8,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,298.4,84,N
-24.695,-59.045,314.7,3.7,1.8,2020-10-02,0200,T,87,6.0NRT,297.8,47.7,N
-24.67,-58.937,332.1,3.6,1.8,2020-10-02,0200,T,100,6.0NRT,298.2,168.3,N
-24.673,-58.973,317.7,3.6,1.8,2020-10-02,0200,T,94,6.0NRT,298.4,63.9,N
-24.675,-59.009,313.2,3.7,1.8,2020-10-02,0200,T,50,6.0NRT,298.2,39.3,N
-24.626,-58.59,328.7,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,293.4,132.9,N
-24.629,-58.624,314.3,3.4,1.7,2020-10-02,0200,T,55,6.0NRT,294.4,42.4,N
-24.656,-58.975,312,3.6,1.8,2020-10-02,0200,T,51,6.0NRT,297.8,37,N
-24.688,-59.386,312.7,3.9,1.8,2020-10-02,0200,T,72,6.0NRT,293.9,46.3,N
-24.589,-58.326,308.3,3.3,1.7,2020-10-02,0200,T,66,6.0NRT,297.2,25.7,N
-24.594,-58.593,332.2,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,296.4,160.3,N
-24.578,-58.594,317.9,3.4,1.7,2020-10-02,0200,T,42,6.0NRT,296.3,61.7,N
-24.589,-58.731,311.7,3.5,1.8,2020-10-02,0200,T,9,6.0NRT,297.4,33.8,N
-24.619,-59.126,313.2,3.7,1.8,2020-10-02,0200,T,48,6.0NRT,298.6,41.7,N
-24.568,-58.664,323.5,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,295.2,89,N
-24.573,-58.733,356.2,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,298.6,436,N
-24.576,-58.768,320.6,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,295.9,81.8,N
-24.602,-59.127,313,3.7,1.8,2020-10-02,0200,T,65,6.0NRT,298,42.9,N
-24.605,-59.164,313.9,3.8,1.8,2020-10-02,0200,T,67,6.0NRT,299.1,42.8,N
-24.59,-58.3,310,3.2,1.7,2020-10-02,0200,T,53,6.0NRT,297.6,29.9,N
-24.616,-58.598,314.6,3.4,1.7,2020-10-02,0200,T,87,6.0NRT,292.5,49.1,N
-24.68,-59.355,309.7,3.9,1.8,2020-10-02,0200,T,33,6.0NRT,293.2,29.3,N
-24.683,-59.394,310.2,3.9,1.8,2020-10-02,0200,T,32,6.0NRT,295,34.7,N
-24.6,-58.599,324.9,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,294.8,105.3,N
-24.585,-58.6,327.7,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,295.9,124.5,N
-24.574,-58.67,322,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,295,82.5,N
-24.58,-58.739,346.8,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,299,310.2,N
-24.612,-59.133,315,3.7,1.8,2020-10-02,0200,T,81,6.0NRT,298.7,53.2,N
-24.559,-58.672,322.8,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,296.8,90.1,N
-24.564,-58.74,329,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,295.9,140.5,N
-24.596,-59.134,313.8,3.7,1.8,2020-10-02,0200,T,11,6.0NRT,297.9,44.4,N
-24.598,-59.172,315.6,3.8,1.8,2020-10-02,0200,T,49,6.0NRT,299.2,50.7,N
-24.469,-57.785,312.6,3,1.6,2020-10-02,0200,T,82,6.0NRT,300.1,33.4,N
-24.54,-58.639,313,3.4,1.7,2020-10-02,0200,T,13,6.0NRT,296.1,36.2,N
-24.451,-57.757,342,3,1.6,2020-10-02,0200,T,100,6.0NRT,300.5,205.7,N
-24.454,-57.786,336.6,3,1.6,2020-10-02,0200,T,100,6.0NRT,302,161.2,N
-24.456,-57.816,312.7,3,1.6,2020-10-02,0200,T,76,6.0NRT,300.1,30.6,N
-24.63,-60.057,310.5,4.3,1.9,2020-10-02,0200,T,73,6.0NRT,296.3,45.9,N
-24.436,-57.758,332.2,3,1.6,2020-10-02,0200,T,100,6.0NRT,300,132,N
-24.439,-57.788,325.5,3,1.6,2020-10-02,0200,T,100,6.0NRT,300.3,89.5,N
-24.441,-57.817,310.9,3,1.6,2020-10-02,0200,T,48,6.0NRT,299.8,24.9,N
-24.506,-58.608,314.9,3.4,1.7,2020-10-02,0200,T,88,6.0NRT,297.6,49.5,N
-24.595,-59.804,311.2,4.2,1.9,2020-10-02,0200,T,68,6.0NRT,297.1,37.1,N
-24.613,-60.058,315.9,4.3,1.9,2020-10-02,0200,T,90,6.0NRT,296.4,80.6,N
-24.424,-57.789,311,3,1.6,2020-10-02,0200,T,72,6.0NRT,299.1,25.6,N
-24.426,-57.819,314.2,3,1.6,2020-10-02,0200,T,86,6.0NRT,300.5,39.6,N
-24.49,-58.609,328.4,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,297.6,130.6,N
-24.409,-57.791,310.6,3,1.6,2020-10-02,0200,T,70,6.0NRT,299.6,24.3,N
-24.411,-57.82,339.2,3,1.6,2020-10-02,0200,T,100,6.0NRT,302.9,184.1,N
-24.414,-57.85,323.6,3,1.6,2020-10-02,0200,T,100,6.0NRT,299.4,84.7,N
-24.479,-58.679,310.1,3.4,1.7,2020-10-02,0200,T,11,6.0NRT,297.2,31.7,N
-24.452,-57.762,342.9,3,1.6,2020-10-02,0200,T,100,6.0NRT,301.2,211.6,N
-24.454,-57.791,325.7,3,1.6,2020-10-02,0200,T,100,6.0NRT,301.7,91,N
-24.576,-59.179,315.6,3.8,1.8,2020-10-02,0200,T,48,6.0NRT,299,55.1,N
-24.437,-57.763,340.3,3,1.6,2020-10-02,0200,T,100,6.0NRT,300.6,190.2,N
-24.439,-57.793,318.7,3,1.6,2020-10-02,0200,T,97,6.0NRT,300.1,57.3,N
-24.629,-60.062,314,4.3,1.9,2020-10-02,0200,T,85,6.0NRT,296.4,69.8,N
-24.424,-57.794,312.8,3,1.6,2020-10-02,0200,T,83,6.0NRT,299.3,31.7,N
-24.427,-57.824,311.7,3,1.6,2020-10-02,0200,T,53,6.0NRT,300.5,28.3,N
-24.496,-58.614,328.9,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,297.8,134.3,N
-24.592,-59.81,313.2,4.2,1.9,2020-10-02,0200,T,82,6.0NRT,297.2,50.5,N
-24.612,-60.063,314.2,4.3,1.9,2020-10-02,0200,T,85,6.0NRT,296.4,69.7,N
-24.41,-57.796,311.7,3,1.6,2020-10-02,0200,T,52,6.0NRT,300.1,27.5,N
-24.412,-57.825,340.8,3,1.6,2020-10-02,0200,T,100,6.0NRT,302.6,196,N
-24.415,-57.855,314.1,3,1.6,2020-10-02,0200,T,86,6.0NRT,298.7,41.5,N
-24.48,-58.615,309.8,3.4,1.7,2020-10-02,0200,T,32,6.0NRT,296.8,27.3,N
-24.395,-57.797,322.5,3,1.6,2020-10-02,0200,T,100,6.0NRT,301.8,72.7,N
-24.397,-57.827,338.6,3,1.6,2020-10-02,0200,T,100,6.0NRT,302.6,177.3,N
-24.47,-58.685,318.8,3.4,1.7,2020-10-02,0200,T,97,6.0NRT,297.5,73.8,N
-24.38,-57.799,320.7,3,1.6,2020-10-02,0200,T,100,6.0NRT,300.7,65.3,N
-24.382,-57.828,323.7,3,1.6,2020-10-02,0200,T,100,6.0NRT,300.3,80.4,N
-24.365,-57.8,309.7,3,1.6,2020-10-02,0200,T,52,6.0NRT,299.5,23,N
-24.367,-57.83,308.8,3,1.6,2020-10-02,0200,T,35,6.0NRT,298.7,20.5,N
-24.406,-58.691,310,3.4,1.7,2020-10-02,0200,T,58,6.0NRT,297,32.6,N
-24.375,-58.491,324.9,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,297.3,108.2,N
-24.388,-58.658,311.1,3.4,1.7,2020-10-02,0200,T,36,6.0NRT,297.5,37.4,N
-24.391,-58.693,311.2,3.4,1.7,2020-10-02,0200,T,49,6.0NRT,297,36.6,N
-24.365,-57.807,311.5,3,1.6,2020-10-02,0200,T,15,6.0NRT,299.5,28,N
-24.429,-58.695,310.3,3.4,1.7,2020-10-02,0200,T,74,6.0NRT,296.8,35.4,N
-24.38,-58.497,317,3.3,1.7,2020-10-02,0200,T,93,6.0NRT,297.4,65.3,N
-24.394,-58.664,314.9,3.4,1.7,2020-10-02,0200,T,88,6.0NRT,297.5,58.6,N
-24.397,-58.698,310.9,3.4,1.7,2020-10-02,0200,T,76,6.0NRT,296.7,38,N
-24.365,-58.498,306.5,3.3,1.7,2020-10-02,0200,T,47,6.0NRT,296.5,20.6,N
-24.355,-58.984,312.8,3.6,1.8,2020-10-02,0200,T,40,6.0NRT,297.6,38.6,N
-22.246,-43.009,319.5,2,1.4,2020-10-02,0200,T,99,6.0NRT,292.3,47.7,N
-24.239,-57.731,309.6,2.9,1.6,2020-10-02,0200,T,23,6.0NRT,298.3,23.5,N
-24.242,-57.76,313.8,2.9,1.6,2020-10-02,0200,T,69,6.0NRT,298.8,37.9,N
-24.227,-57.762,313.6,2.9,1.6,2020-10-02,0200,T,71,6.0NRT,298.1,38.5,N
-24.299,-58.673,314.1,3.4,1.7,2020-10-02,0200,T,13,6.0NRT,298.4,42.3,N
-24.269,-57.734,310.1,2.9,1.6,2020-10-02,0200,T,49,6.0NRT,298.6,25,N
-22.242,-42.997,308.6,2,1.4,2020-10-02,0200,T,75,6.0NRT,291.7,23,N
-22.245,-43.015,313.7,2,1.4,2020-10-02,0200,T,88,6.0NRT,292.2,33.6,N
-24.364,-58.989,311.3,3.6,1.8,2020-10-02,0200,T,37,6.0NRT,297.8,33.6,N
-24.239,-57.737,312.9,2.9,1.6,2020-10-02,0200,T,83,6.0NRT,298.6,37.7,N
-24.242,-57.766,310,2.9,1.6,2020-10-02,0200,T,64,6.0NRT,298.6,26.9,N
-24.227,-57.767,310.4,2.9,1.6,2020-10-02,0200,T,76,6.0NRT,297.9,29.5,N
-24.287,-58.646,315.9,3.4,1.7,2020-10-02,0200,T,60,6.0NRT,298.4,51,N
-24.299,-58.995,318.4,3.6,1.8,2020-10-02,0200,T,83,6.0NRT,297.8,70.3,N
-24.349,-59.638,315.3,4,1.9,2020-10-02,0200,T,88,6.0NRT,297.9,57,N
-24.187,-57.83,310,3,1.6,2020-10-02,0200,T,74,6.0NRT,298.7,28,N
-24.332,-59.639,318.2,4,1.9,2020-10-02,0200,T,96,6.0NRT,298,74.2,N
-24.173,-57.832,319.9,3,1.6,2020-10-02,0200,T,99,6.0NRT,298.6,66.7,N
-24.175,-57.861,310.6,3,1.6,2020-10-02,0200,T,50,6.0NRT,298.2,27.7,N
-24.267,-58.998,314.1,3.6,1.8,2020-10-02,0200,T,43,6.0NRT,297.3,51.3,N
-24.27,-59.034,316,3.6,1.8,2020-10-02,0200,T,54,6.0NRT,297.3,62.2,N
-22.154,-43.012,303.6,2,1.4,2020-10-02,0200,T,56,6.0NRT,293,12.6,N
-24.227,-58.685,314.1,3.4,1.7,2020-10-02,0200,T,79,6.0NRT,297.9,43.7,N
-24.251,-58.999,311.8,3.6,1.8,2020-10-02,0200,T,56,6.0NRT,296.3,43,N
-24.253,-59.035,309.7,3.6,1.8,2020-10-02,0200,T,14,6.0NRT,296.1,33.5,N
-24.264,-59.181,309.8,3.7,1.8,2020-10-02,0200,T,61,6.0NRT,297.9,36.1,N
-24.206,-58.619,316.1,3.4,1.7,2020-10-02,0200,T,86,6.0NRT,297.9,56.5,N
-24.248,-59.183,311.4,3.7,1.8,2020-10-02,0200,T,28,6.0NRT,297.5,40.9,N
-24.188,-57.837,312.4,3,1.6,2020-10-02,0200,T,73,6.0NRT,299.1,34.8,N
-24.292,-59.002,321.6,3.6,1.8,2020-10-02,0200,T,100,6.0NRT,297.9,94.3,N
-24.345,-59.645,315.5,4,1.9,2020-10-02,0200,T,89,6.0NRT,298.1,57.4,N
-24.173,-57.838,324.4,3,1.6,2020-10-02,0200,T,100,6.0NRT,298.8,89.6,N
-24.328,-59.646,315.9,4,1.9,2020-10-02,0200,T,90,6.0NRT,298,59.6,N
-24.23,-58.658,310.6,3.4,1.7,2020-10-02,0200,T,34,6.0NRT,298.5,29.7,N
-24.233,-58.692,311.1,3.4,1.7,2020-10-02,0200,T,46,6.0NRT,297.8,31.5,N
-24.259,-59.005,318.9,3.6,1.8,2020-10-02,0200,T,97,6.0NRT,296.9,79.9,N
-24.262,-59.041,315,3.6,1.8,2020-10-02,0200,T,47,6.0NRT,296.3,57.1,N
-24.211,-58.626,310.7,3.4,1.7,2020-10-02,0200,T,35,6.0NRT,298.1,32.2,N
-24.258,-59.189,312.2,3.7,1.8,2020-10-02,0200,T,76,6.0NRT,297.8,47,N
-24.136,-57.932,309.1,3,1.7,2020-10-02,0200,T,71,6.0NRT,298.7,25.6,N
-24.179,-58.429,312.9,3.3,1.7,2020-10-02,0200,T,83,6.0NRT,299.2,41,N
-24.196,-58.627,313.7,3.4,1.7,2020-10-02,0200,T,85,6.0NRT,296.9,45.9,N
-24.242,-59.19,310.7,3.7,1.8,2020-10-02,0200,T,47,6.0NRT,297.4,38.8,N
-24.161,-58.398,319.6,3.3,1.7,2020-10-02,0200,T,99,6.0NRT,299.2,72.5,N
-24.164,-58.431,328.4,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,299.2,124.7,N
-24.177,-58.595,315.6,3.4,1.7,2020-10-02,0200,T,90,6.0NRT,297.5,55.2,N
-24.194,-58.799,327.2,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,299.6,124.8,N
-24.197,-58.833,315.3,3.5,1.8,2020-10-02,0200,T,89,6.0NRT,297.9,53,N
-24.222,-59.155,325.6,3.7,1.8,2020-10-02,0200,T,100,6.0NRT,296.5,128,N
-24.225,-59.192,311.4,3.7,1.8,2020-10-02,0200,T,46,6.0NRT,296.8,40.5,N
-24.145,-58.4,317.1,3.3,1.7,2020-10-02,0200,T,94,6.0NRT,298.8,60.1,N
-24.148,-58.432,316.5,3.3,1.7,2020-10-02,0200,T,92,6.0NRT,298.6,55.6,N
-24.162,-58.597,310.9,3.4,1.7,2020-10-02,0200,T,77,6.0NRT,296.9,34.6,N
-24.178,-58.8,379.3,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,303.5,893.9,N
-24.181,-58.835,348.7,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,299.1,339.5,N
-22.821,-47.341,304.8,1.1,1,2020-10-02,0200,T,62,6.0NRT,293.4,5,N
-24.13,-58.401,314,3.3,1.7,2020-10-02,0200,T,86,6.0NRT,298.8,45.4,N
-24.133,-58.434,314.5,3.3,1.7,2020-10-02,0200,T,87,6.0NRT,298.3,47,N
-24.162,-58.802,366,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,301.1,606.2,N
-24.165,-58.836,332.1,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,297.8,165.6,N
-24.143,-58.769,328.8,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,298.4,133.8,N
-24.146,-58.803,343,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,299.2,265.5,N
-21.833,-41.899,304.7,2.5,1.5,2020-10-02,0200,T,61,6.0NRT,292.9,20.1,N
-24.15,-58.404,317.7,3.3,1.7,2020-10-02,0200,T,95,6.0NRT,299,63.8,N
-24.153,-58.437,309.7,3.3,1.7,2020-10-02,0200,T,67,6.0NRT,298.4,25.8,N
-24.167,-58.601,313.5,3.4,1.7,2020-10-02,0200,T,85,6.0NRT,296.9,44.9,N
-24.185,-58.805,333.6,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,301.1,177.6,N
-24.188,-58.839,310.7,3.5,1.8,2020-10-02,0200,T,58,6.0NRT,297.5,32.4,N
-24.216,-59.161,315.6,3.7,1.8,2020-10-02,0200,T,49,6.0NRT,296.2,60.8,N
-24.134,-58.406,323.1,3.3,1.7,2020-10-02,0200,T,100,6.0NRT,299,90.1,N
-24.137,-58.438,315.7,3.3,1.7,2020-10-02,0200,T,90,6.0NRT,298.4,50.4,N
-24.169,-58.806,399.8,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,304.6,1517.6,N
-24.172,-58.841,338,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,298.1,217.7,N
-24.15,-58.773,340.9,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,299,242,N
-24.153,-58.808,342.5,3.5,1.8,2020-10-02,0200,T,100,6.0NRT,299.2,263.1,N
-24.047,-58.68,316.2,3.4,1.7,2020-10-02,0200,T,91,6.0NRT,297.9,62.8,N
-24.087,-59.209,310.3,3.7,1.8,2020-10-02,0200,T,24,6.0NRT,295.6,36.2,N
-24.145,-60.256,317,4.4,1.9,2020-10-02,0200,T,93,6.0NRT,296.7,93.2,N
-24.148,-60.301,310.9,4.5,1.9,2020-10-02,0200,T,71,6.0NRT,295.8,52.9,N
-23.178,-50.617,304.2,1,1,2020-10-02,0200,T,24,6.0NRT,293,5.1,N
-24.05,-58.653,307.3,3.4,1.7,2020-10-02,0200,T,63,6.0NRT,297.1,25,N
-24.053,-58.686,314.4,3.4,1.7,2020-10-02,0200,T,87,6.0NRT,297.7,55.3,N
-24.144,-60.263,319.7,4.4,1.9,2020-10-02,0200,T,99,6.0NRT,297,117.5,N
-24.148,-60.307,307.7,4.5,1.9,2020-10-02,0200,T,61,6.0NRT,295.5,35.6,N
-24.127,-60.265,319.3,4.4,1.9,2020-10-02,0200,T,98,6.0NRT,296.4,111.9,N
-24.13,-60.309,310.2,4.5,1.9,2020-10-02,0200,T,69,6.0NRT,295.5,47.8,N
-23.987,-58.659,323.8,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,297.9,107.4,N
-24.109,-60.266,334.2,4.4,1.9,2020-10-02,0200,T,100,6.0NRT,297,263.9,N
-24.112,-60.31,317.2,4.5,1.9,2020-10-02,0200,T,93,6.0NRT,295.4,97.1,N
-22.107,-44.195,323.9,1.7,1.3,2020-10-02,0200,T,100,6.0NRT,292.3,47.9,N
-22.11,-44.211,307.1,1.7,1.3,2020-10-02,0200,T,70,6.0NRT,290.2,16.7,N
-23.961,-58.528,309.6,3.3,1.7,2020-10-02,0200,T,73,6.0NRT,297.5,34,N
-23.919,-58.211,317.5,3.1,1.7,2020-10-02,0200,T,94,6.0NRT,299.5,60.1,N
-23.904,-58.212,317.7,3.1,1.7,2020-10-02,0200,T,95,6.0NRT,298.6,62.1,N
-23.993,-58.663,322.3,3.4,1.7,2020-10-02,0200,T,100,6.0NRT,298,96.4,N
-24.127,-60.269,321.2,4.4,1.9,2020-10-02,0200,T,100,6.0NRT,296.6,130.6,N
-23.966,-58.532,308.4,3.3,1.7,2020-10-02,0200,T,69,6.0NRT,297.5,29.9,N
-23.977,-58.665,308.2,3.4,1.7,2020-10-02,0200,T,68,6.0NRT,296.7,29.7,N
-24.109,-60.271,337.3,4.4,1.9,2020-10-02,0200,T,100,6.0NRT,297.2,305.9,N
-24.112,-60.315,310.2,4.5,1.9,2020-10-02,0200,T,73,6.0NRT,295.2,49.7,N
-23.922,-58.215,311,3.1,1.7,2020-10-02,0200,T,78,6.0NRT,299.1,34.3,N
-23.904,-58.186,311.1,3.1,1.7,2020-10-02,0200,T,79,6.0NRT,298.5,33.8,N
-23.907,-58.217,317.9,3.1,1.7,2020-10-02,0200,T,95,6.0NRT,298.8,64.2,N
-23.982,-59.305,314.6,3.8,1.8,2020-10-02,0200,T,87,6.0NRT,296.9,61.8,N
-23.965,-59.306,313.4,3.8,1.8,2020-10-02,0200,T,81,6.0NRT,295.9,56.9,N
-23.946,-59.271,306.8,3.8,1.8,2020-10-02,0200,T,59,6.0NRT,295.2,28.6,N
-23.94,-59.279,305.4,3.8,1.8,2020-10-02,0200,T,31,6.0NRT,295.1,23.1,N
-23.16,-53.692,335.1,1.5,1.2,2020-10-02,0200,T,100,6.0NRT,296.3,61.5,N
-23.586,-57.993,311.4,3,1.6,2020-10-02,0200,T,75,6.0NRT,298.3,33,N
-23.589,-58.023,310.7,3,1.7,2020-10-02,0200,T,71,6.0NRT,297.6,29.9,N
-23.113,-53.669,306.5,1.5,1.2,2020-10-02,0200,T,68,6.0NRT,295,10.5,N
-23.117,-53.698,313.7,1.5,1.2,2020-10-02,0200,T,88,6.0NRT,294.1,18.6,N
-23.103,-53.671,323.8,1.5,1.2,2020-10-02,0200,T,100,6.0NRT,294.8,34,N
-23.104,-53.685,320.9,1.5,1.2,2020-10-02,0200,T,100,6.0NRT,294.6,29.6,N
-23.638,-58.721,309.2,3.4,1.7,2020-10-02,0200,T,66,6.0NRT,298.4,28.1,N
-22.226,-47.417,304.2,1.1,1,2020-10-02,0200,T,27,6.0NRT,288.9,7.8,N
-22.228,-47.427,311,1.1,1,2020-10-02,0200,T,61,6.0NRT,286.7,13.9,N
-23.392,-56.715,312.7,2.4,1.5,2020-10-02,0200,T,84,6.0NRT,296.2,34.6,N
-23.491,-58.472,321.4,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,300.6,82.3,N
-23.494,-58.504,313.4,3.3,1.7,2020-10-02,0200,T,85,6.0NRT,299.1,43.7,N
-23.476,-58.474,320.9,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,300.1,80.8,N
-22.298,-48.369,313.8,1,1,2020-10-02,0200,T,88,6.0NRT,293.9,12.6,N
-23.495,-58.478,318.6,3.2,1.7,2020-10-02,0200,T,97,6.0NRT,300.6,69.1,N
-23.48,-58.48,324,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,300.3,98.8,N
-22.336,-48.817,335.3,1,1,2020-10-02,0200,T,100,6.0NRT,296.7,35,N
-22.338,-48.827,307.2,1,1,2020-10-02,0200,T,71,6.0NRT,296,6.1,N
-23.464,-58.481,317.5,3.2,1.7,2020-10-02,0200,T,95,6.0NRT,299.8,63.4,N
-23.437,-58.918,318.1,3.5,1.8,2020-10-02,0200,T,96,6.0NRT,297.6,82.1,N
-23.4,-58.651,318.6,3.3,1.7,2020-10-02,0200,T,97,6.0NRT,299.6,68.4,N
-23.403,-58.684,310.4,3.4,1.7,2020-10-02,0200,T,76,6.0NRT,299.2,30.5,N
-23.444,-58.923,316.5,3.5,1.8,2020-10-02,0200,T,92,6.0NRT,297.7,73.4,N
-23.405,-58.656,318,3.3,1.7,2020-10-02,0200,T,96,6.0NRT,299.7,66.7,N
-23.37,-58.432,320.7,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,300.7,74.7,N
-23.373,-58.464,343.6,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,303.2,244.9,N
-23.39,-58.657,311.2,3.3,1.7,2020-10-02,0200,T,79,6.0NRT,299.3,34.4,N
-23.355,-58.434,313.2,3.2,1.7,2020-10-02,0200,T,60,6.0NRT,300.2,37.1,N
-23.358,-58.465,331.4,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,302.6,138,N
-23.366,-58.561,318.3,3.3,1.7,2020-10-02,0200,T,96,6.0NRT,299.5,63.9,N
-23.374,-58.659,312.8,3.3,1.7,2020-10-02,0200,T,83,6.0NRT,299,42.3,N
-23.342,-58.467,329.6,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,302.6,124.8,N
-22.15,-48.371,317.6,1,1,2020-10-02,0200,T,53,6.0NRT,290,19.1,N
-23.327,-58.468,315.2,3.2,1.7,2020-10-02,0200,T,88,6.0NRT,301.8,42.8,N
-23.309,-58.438,313.9,3.2,1.7,2020-10-02,0200,T,54,6.0NRT,300.3,34.8,N
-23.311,-58.47,312.7,3.2,1.7,2020-10-02,0200,T,26,6.0NRT,301.5,30.3,N
-23.343,-58.441,315.8,3.2,1.7,2020-10-02,0200,T,91,6.0NRT,300.6,49.1,N
-23.346,-58.473,325.3,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,302.7,97,N
-23.328,-58.443,311.5,3.2,1.7,2020-10-02,0200,T,51,6.0NRT,300.7,27.8,N
-23.331,-58.474,317.2,3.2,1.7,2020-10-02,0200,T,94,6.0NRT,302.3,52.8,N
-23.312,-58.444,315.2,3.2,1.7,2020-10-02,0200,T,73,6.0NRT,300.6,42.3,N
-23.297,-58.446,310.9,3.2,1.7,2020-10-02,0200,T,27,6.0NRT,300.6,24.3,N
-23.282,-58.447,316.9,3.2,1.7,2020-10-02,0200,T,93,6.0NRT,301.5,49.1,N
-23.256,-58.324,316.1,3.1,1.7,2020-10-02,0200,T,92,6.0NRT,300.7,53.3,N
-23.266,-58.449,321.6,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,301.9,71.3,N
-23.269,-58.481,328.5,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,302.1,114.8,N
-23.24,-58.326,319.5,3.1,1.7,2020-10-02,0200,T,99,6.0NRT,301.6,66,N
-23.243,-58.357,318.8,3.2,1.7,2020-10-02,0200,T,97,6.0NRT,301.4,58.4,N
-23.254,-58.482,328.5,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,301.4,116.2,N
-23.225,-58.327,330,3.1,1.7,2020-10-02,0200,T,100,6.0NRT,302.7,125.7,N
-23.228,-58.358,318.7,3.2,1.7,2020-10-02,0200,T,97,6.0NRT,301.1,56,N
-23.21,-58.329,325.6,3.1,1.7,2020-10-02,0200,T,100,6.0NRT,301.4,96.5,N
-23.212,-58.36,315.8,3.2,1.7,2020-10-02,0200,T,91,6.0NRT,300.3,39.9,N
-23.195,-58.331,315.2,3.1,1.7,2020-10-02,0200,T,80,6.0NRT,300.2,42.7,N
-23.2,-58.393,323.5,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,301.6,75.1,N
-23.202,-58.424,313.2,3.2,1.7,2020-10-02,0200,T,55,6.0NRT,301.3,27.1,N
-23.243,-58.331,316.7,3.1,1.7,2020-10-02,0200,T,93,6.0NRT,301.8,52.8,N
-23.254,-58.455,313.6,3.2,1.7,2020-10-02,0200,T,86,6.0NRT,301.6,35.8,N
-23.257,-58.487,330.3,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,301.7,131.1,N
-23.228,-58.332,329.9,3.1,1.7,2020-10-02,0200,T,100,6.0NRT,302.8,125,N
-23.212,-58.334,335.3,3.1,1.7,2020-10-02,0200,T,100,6.0NRT,302.2,163.1,N
-23.215,-58.365,312.8,3.2,1.7,2020-10-02,0200,T,21,6.0NRT,300.2,27.3,N
-23.197,-58.335,314.4,3.1,1.7,2020-10-02,0200,T,82,6.0NRT,300.4,42.2,N
-23.203,-58.397,320.7,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,301.5,66.2,N
-23.147,-57.95,309.2,2.9,1.6,2020-10-02,0200,T,52,6.0NRT,298.9,26.7,N
-23.187,-58.399,342.5,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,301.9,221,N
-23.19,-58.43,320,3.2,1.7,2020-10-02,0200,T,99,6.0NRT,300.8,62.3,N
-23.193,-58.461,336.7,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,300.9,179.2,N
-23.196,-58.493,328.5,3.2,1.7,2020-10-02,0200,T,100,6.0NRT,299.8,121.1,N
-23.172,-58.4,317.1,3.2,1.7,2020-10-02,0200,T,47,6.0NRT,299.8,49.6,N
-23.178,-58.463,310,3.2,1.7,2020-10-02,0200,T,30,6.0NRT,298.7,27.7,N
-23.151,-58.34,309.4,3.1,1.7,2020-10-02,0200,T,67,6.0NRT,299.4,26.9,N
